Date,Price,Open,High,Low,Volum,Change %
01/03/2021,41.02,39.51,41.73,38.98,38.98,4.51%
12/30/2020,39.25,39.25,39.87,39.07,39.07,-0.45%
12/29/2020,39.42,40.04,40.13,39.07,39.07,-0.67%
12/28/2020,39.69,40.49,40.66,39.42,39.42,-1.97%
12/27/2020,40.49,39.42,40.66,39.07,39.07,3.16%
12/24/2020,39.25,38.18,39.42,37.74,37.74,3.02%
12/23/2020,38.1,38.27,38.36,37.39,37.39,-0.69%
12/22/2020,38.36,39.16,39.34,37.92,37.92,-2.26%
12/21/2020,39.25,38.98,39.42,38.89,38.89,0.68%
12/20/2020,38.98,39.34,39.34,38.8,38.8,-0.90%
12/17/2020,39.34,40.13,40.13,39.16,39.16,-1.99%
12/15/2020,40.13,40.84,40.93,39.96,39.96,-2.16%
12/14/2020,41.02,41.2,41.28,40.66,40.66,-0.64%
12/13/2020,41.28,41.64,41.73,40.84,40.84,-1.48%
12/10/2020,41.9,42.08,42.52,41.82,41.82,-0.42%
12/09/2020,42.08,41.99,42.44,41.82,41.82,-0.42%
12/08/2020,42.26,42.88,42.88,41.02,41.02,-1.45%
12/07/2020,42.88,42.17,43.68,41.99,41.99,2.33%
12/06/2020,41.9,40.75,42.08,40.75,40.75,2.83%
12/03/2020,40.75,39.87,40.93,39.87,39.87,2.00%
12/02/2020,39.96,40.84,40.84,39.78,39.78,-1.96%
12/01/2020,40.75,40.75,40.93,40.58,40.58,0.00%
11/30/2020,40.75,40.75,40.84,40.04,40.04,0.00%
11/29/2020,40.75,40.49,40.84,40.31,40.31,0.66%
11/26/2020,40.49,40.49,40.66,40.22,40.22,-0.44%
11/25/2020,40.66,40.49,40.84,39.78,39.78,1.55%
11/24/2020,40.04,40.04,40.13,39.42,39.42,0.44%
11/23/2020,39.87,39.87,40.13,39.16,39.16,-0.44%
11/22/2020,40.04,40.66,40.66,39.78,39.78,-0.88%
11/19/2020,40.4,40.58,40.75,40.13,40.13,-0.65%
11/18/2020,40.66,41.02,41.02,40.31,40.31,-0.22%
11/17/2020,40.75,40.04,41.02,39.78,39.78,2.00%
11/16/2020,39.96,40.22,40.4,39.6,39.6,-0.66%
11/15/2020,40.22,40.31,40.75,39.69,39.69,0.22%
11/12/2020,40.13,39.42,40.49,38.98,38.98,1.80%
11/11/2020,39.42,39.25,39.69,38.98,38.98,0.00%
11/10/2020,39.42,39.25,39.6,39.16,39.16,0.91%
11/09/2020,39.07,38.1,39.25,38.1,38.1,1.61%
11/08/2020,38.45,39.07,39.69,38.18,38.18,-1.14%
11/05/2020,38.89,38.72,40.66,38.1,38.1,2.81%
11/04/2020,37.83,37.48,38.01,36.59,36.59,0.95%
11/03/2020,37.48,38.01,38.45,37.21,37.21,-0.70%
11/02/2020,37.74,36.85,38.01,36.68,36.68,2.16%
11/01/2020,36.94,36.94,37.12,36.41,36.41,0.48%
10/29/2020,36.77,36.77,37.21,36.23,36.23,0.48%
10/28/2020,36.59,36.41,37.12,35.61,35.61,0.73%
10/27/2020,36.32,36.5,37.03,36.23,36.23,0.00%
10/25/2020,36.32,36.41,36.5,34.99,34.99,-0.73%
10/22/2020,36.59,36.94,36.94,36.32,36.32,-0.96%
10/21/2020,36.94,37.21,37.39,36.68,36.68,-0.71%
10/20/2020,37.21,36.85,37.92,36.85,36.85,1.45%
10/19/2020,36.68,34.91,37.03,34.37,34.37,5.34%
10/18/2020,34.82,34.11,35.44,34.02,34.02,2.34%
10/15/2020,34.02,33.05,34.2,33.05,33.05,3.23%
10/14/2020,32.96,33.13,33.58,32.51,32.51,-0.53%
10/13/2020,33.13,32.6,33.67,31.98,31.98,1.91%
10/12/2020,32.51,33.49,33.49,32.07,32.07,-2.91%
10/11/2020,33.49,34.46,34.55,33.4,33.4,-2.83%
10/08/2020,34.46,35.7,35.7,34.29,34.29,-2.51%
10/07/2020,35.35,35.61,36.15,35.17,35.17,-1.24%
10/06/2020,35.79,36.5,36.5,35.61,35.61,-1.46%
10/05/2020,36.32,38.1,38.1,36.15,36.15,-3.76%
10/04/2020,37.74,36.77,38.1,35.88,35.88,2.90%
10/01/2020,36.68,36.15,36.94,35.08,35.08,1.72%
09/30/2020,36.06,36.94,36.94,35.79,35.79,-1.69%
09/29/2020,36.68,37.48,37.83,36.5,36.5,-1.43%
09/28/2020,37.21,37.3,37.65,36.94,36.94,0.48%
09/27/2020,37.03,36.77,37.3,36.41,36.41,0.72%
09/24/2020,36.77,37.3,37.3,36.15,36.15,-1.19%
09/23/2020,37.21,37.83,38.45,36.85,36.85,-1.41%
09/22/2020,37.74,37.92,38.1,36.68,36.68,0.24%
09/21/2020,37.65,38.72,38.89,37.3,37.3,-2.52%
09/20/2020,38.63,39.25,39.42,38.54,38.54,-1.13%
09/17/2020,39.07,38.89,39.34,38.63,38.63,0.46%
09/16/2020,38.89,38.98,39.07,38.27,38.27,0.00%
09/15/2020,38.89,39.07,39.07,38.36,38.36,-0.45%
09/14/2020,39.07,40.4,40.4,38.72,38.72,-2.22%
09/13/2020,39.96,39.25,40.66,39.16,39.16,2.50%
09/10/2020,38.98,38.63,39.42,37.65,37.65,1.62%
09/09/2020,38.36,39.6,40.31,37.83,37.83,-2.48%
09/08/2020,39.34,38.36,39.6,38.36,38.36,2.54%
09/07/2020,38.36,38.1,38.89,37.65,37.65,1.64%
09/06/2020,37.74,35.88,38.1,35.7,35.7,6.50%
09/03/2020,35.44,34.55,36.15,34.55,34.55,2.56%
09/02/2020,34.55,34.64,35.17,34.02,34.02,-0.26%
09/01/2020,34.64,35.26,36.32,34.37,34.37,-1.51%
08/31/2020,35.17,34.02,35.79,33.84,33.84,4.75%
08/27/2020,33.58,32.16,33.93,31.98,31.98,4.99%
08/26/2020,31.98,31.98,32.51,31.89,31.89,0.00%
08/25/2020,31.98,32.6,32.6,31.72,31.72,0.00%
08/24/2020,31.98,32.69,32.96,31.72,31.72,-2.17%
08/23/2020,32.69,32.87,33.58,32.34,32.34,0.00%
08/20/2020,32.69,33.84,34.37,32.6,32.6,-2.38%
08/19/2020,33.49,32.96,34.55,32.96,32.96,2.72%
08/18/2020,32.6,34.02,34.29,31.81,31.81,-3.41%
08/17/2020,33.75,35.35,36.59,33.22,33.22,-1.30%
08/16/2020,34.2,31.89,34.2,31.18,31.18,9.97%
08/13/2020,31.1,29.86,32.6,29.86,29.86,4.78%
08/12/2020,29.68,28.26,30.74,28.26,28.26,5.02%
08/10/2020,28.26,29.24,29.77,28.26,28.26,-2.74%
08/09/2020,29.06,28.26,30.74,28.26,28.26,2.82%
08/06/2020,28.26,28.26,28.26,28.26,28.26,0.00%
08/05/2020,28.26,28.26,28.26,28.26,28.26,0.00%
08/04/2020,28.26,28.26,28.26,28.26,28.26,0.00%
08/03/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/30/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/29/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/28/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/27/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/26/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/23/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/22/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/21/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/20/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/19/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/16/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/15/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/14/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/13/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/12/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/09/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/08/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/07/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/06/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/05/2020,28.26,28.26,28.26,28.26,28.26,0.00%
07/02/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/30/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/29/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/28/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/25/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/24/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/23/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/22/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/21/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/18/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/17/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/16/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/15/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/14/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/11/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/10/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/09/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/08/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/07/2020,28.26,28.26,28.26,28.26,28.26,0.00%
06/04/2020,28.26,28.26,28.26,28.26,28.26,7.50%
06/02/2020,26.29,26.29,26.29,26.29,26.29,0.00%
06/01/2020,26.29,26.29,26.29,26.29,26.29,0.00%
05/31/2020,26.29,26.29,26.29,26.29,26.29,-17.59%
03/29/2020,31.9,31.9,31.9,31.9,31.9,12.87%
03/25/2020,28.26,28.26,28.26,28.26,28.26,0.00%
03/24/2020,28.26,28.26,28.26,28.26,28.26,0.00%
03/23/2020,28.26,28.26,28.26,28.26,28.26,0.00%
03/22/2020,28.26,28.26,28.26,28.26,28.26,1.59%
03/19/2020,27.82,27.82,27.82,27.82,27.82,15.44%
03/18/2020,24.1,27.29,28,24.1,24.1,-9.93%
03/16/2020,26.76,28.44,29.32,26.4,26.4,-5.92%
03/15/2020,28.44,30.03,30.3,27.64,27.64,-6.14%
03/12/2020,30.3,31.45,31.63,30.12,30.12,-4.20%
03/11/2020,31.63,32.07,32.16,31.1,31.1,-1.11%
03/10/2020,31.98,29.68,32.25,29.24,29.24,7.76%
03/09/2020,29.68,32.43,32.43,29.32,29.32,-8.47%
03/08/2020,32.43,34.37,34.37,32.34,32.34,-4.94%
03/05/2020,34.11,33.67,34.37,33.22,33.22,2.12%
03/04/2020,33.4,33.67,33.67,33.22,33.22,0.53%
03/03/2020,33.22,33.58,33.84,33.13,33.13,-0.79%
03/02/2020,33.49,34.37,34.46,33.22,33.22,-2.58%
03/01/2020,34.37,32.96,34.73,32.51,32.51,4.58%
02/27/2020,32.87,35.44,35.44,31.89,31.89,-4.63%
02/26/2020,34.46,38.1,38.1,34.37,34.37,-9.53%
02/25/2020,38.1,41.28,41.28,37.21,37.21,-7.73%
02/24/2020,41.28,42.26,42.26,41.2,41.2,-2.31%
02/23/2020,42.26,42.52,42.79,41.9,41.9,-0.63%
02/20/2020,42.52,42.97,43.77,42.35,42.35,-1.03%
02/19/2020,42.97,43.68,44.12,42.79,42.79,-1.62%
02/18/2020,43.68,45.18,45.63,43.32,43.32,-3.14%
02/17/2020,45.09,45.71,45.98,44.39,44.39,-0.20%
02/16/2020,45.18,41.82,45.27,41.82,41.82,17.91%
02/13/2020,38.32,38.16,38.73,37.5,37.5,0.87%
02/12/2020,37.99,38.82,39.06,37.58,37.58,-1.91%
02/11/2020,38.73,38.32,39.39,38.32,38.32,3.28%
02/10/2020,37.5,39.31,39.48,37.09,37.09,-3.40%
02/09/2020,38.82,38.98,39.31,38.73,38.73,-0.41%
02/06/2020,38.98,40.3,40.3,38.73,38.73,-2.48%
02/05/2020,39.97,39.56,40.05,39.48,39.48,1.04%
02/04/2020,39.56,39.97,41.04,39.31,39.31,-1.03%
02/03/2020,39.97,40.55,40.88,39.72,39.72,-2.23%
02/02/2020,40.88,41.21,41.45,40.55,40.55,-0.80%
01/30/2020,41.21,42.03,42.03,40.88,40.88,-1.95%
01/29/2020,42.03,42.44,42.44,41.87,41.87,-0.97%
01/28/2020,42.44,42.44,42.77,42.11,42.11,0.19%
01/27/2020,42.36,42.52,42.69,42.2,42.2,0.00%
01/26/2020,42.36,42.28,42.85,42.03,42.03,0.19%
01/23/2020,42.28,42.77,42.77,42.2,42.2,-1.15%
01/22/2020,42.77,42.52,42.85,41.95,41.95,1.35%
01/21/2020,42.2,42.03,42.77,41.29,41.29,-0.96%
01/20/2020,42.61,43.27,43.27,42.2,42.2,-0.56%
01/19/2020,42.85,41.62,43.27,41.62,41.62,3.38%
01/16/2020,41.45,39.81,41.62,39.81,39.81,2.65%
01/15/2020,40.38,39.31,40.63,39.15,39.15,2.93%
01/14/2020,39.23,38.73,39.39,38.73,38.73,0.85%
01/13/2020,38.9,39.56,39.56,38.32,38.32,-0.21%
01/12/2020,38.98,38.65,39.31,37.99,37.99,1.72%
01/09/2020,38.32,38.32,38.4,37.91,37.91,0.00%
01/08/2020,38.32,37.91,39.81,37.33,37.33,3.32%
01/07/2020,37.09,39.15,39.48,36.67,36.67,-4.85%
01/06/2020,38.98,41.21,42.03,38.57,38.57,-6.70%
01/05/2020,41.78,43.68,43.68,41.7,41.7,-3.06%
01/02/2020,43.1,44.42,45.08,42.28,42.28,-2.25%
01/01/2020,44.09,47.06,47.06,43.27,43.27,-6.31%
12/30/2019,47.06,47.3,47.55,46.81,46.81,0.53%
12/29/2019,46.81,46.65,46.98,46.4,46.4,0.34%
12/26/2019,46.65,46.4,47.55,46.4,46.4,0.00%
12/24/2019,46.65,46.98,46.98,46.56,46.56,-0.51%
12/23/2019,46.89,47.06,47.06,46.65,46.65,-0.53%
12/22/2019,47.14,46.32,47.39,46.32,46.32,0.17%
12/19/2019,47.06,46.98,47.55,46.73,46.73,0.53%
12/18/2019,46.81,46.65,46.98,46.56,46.56,0.34%
12/17/2019,46.65,46.81,47.3,46.4,46.4,-0.34%
12/15/2019,46.81,46.81,47.39,46.56,46.56,-0.17%
12/12/2019,46.89,47.39,47.39,46.23,46.23,-1.06%
12/11/2019,47.39,47.63,47.8,47.3,47.3,-0.50%
12/10/2019,47.63,48.21,48.21,47.39,47.39,0.51%
12/09/2019,47.39,48.13,48.13,47.3,47.3,-0.50%
12/08/2019,47.63,48.21,48.46,47.47,47.47,-1.20%
12/05/2019,48.21,48.54,48.62,48.05,48.05,0.00%
12/04/2019,48.21,48.46,48.46,47.96,47.96,0.69%
12/03/2019,47.88,49.28,49.28,47.72,47.72,-1.70%
12/02/2019,48.71,48.79,50.02,48.21,48.21,29.62%
12/01/2019,37.58,37.75,37.91,37.33,37.33,-21.38%
11/28/2019,47.8,48.13,48.62,47.72,47.72,-0.52%
11/27/2019,48.05,49.2,49.2,47.63,47.63,-1.17%
11/26/2019,48.62,49.45,49.69,48.21,48.21,-0.86%
11/25/2019,49.04,49.61,49.78,48.62,48.62,-0.99%
11/24/2019,49.53,50.11,50.19,48.79,48.79,-0.98%
11/21/2019,50.02,49.61,50.35,49.53,49.53,0.83%
11/20/2019,49.61,50.44,51.01,49.45,49.45,-1.65%
11/19/2019,50.44,49.37,50.85,49.04,49.04,2.52%
11/18/2019,49.2,49.2,49.45,48.13,48.13,1.36%
11/17/2019,48.54,48.05,48.87,47.8,47.8,1.02%
11/14/2019,48.05,48.62,49.45,47.3,47.3,-0.50%
11/13/2019,48.29,49.45,49.61,48.21,48.21,-1.19%
11/12/2019,48.87,49.69,49.69,48.21,48.21,-0.67%
11/11/2019,49.2,47.72,49.45,47.39,47.39,3.10%
11/07/2019,47.72,46.89,47.88,46.56,46.56,1.06%
11/06/2019,47.22,45.24,47.55,45.08,45.08,4.75%
11/05/2019,45.08,42.85,45.41,42.85,42.85,5.20%
11/04/2019,42.85,42.85,42.94,42.03,42.03,-0.40%
11/03/2019,43.02,42.03,43.35,41.62,41.62,3.17%
10/31/2019,41.7,44.34,44.34,41.21,41.21,-5.08%
10/30/2019,43.93,45.66,45.66,43.27,43.27,-2.18%
10/29/2019,44.91,46.48,46.48,44.67,44.67,-2.35%
10/28/2019,45.99,46.15,46.15,45.74,45.74,0.37%
10/27/2019,45.82,46.32,46.32,45.74,45.74,-2.11%
10/24/2019,46.81,46.32,47.3,46.32,46.32,0.34%
10/23/2019,46.65,46.81,46.98,46.48,46.48,-1.04%
10/22/2019,47.14,48.21,48.21,46.89,46.89,-2.22%
10/21/2019,48.21,48.71,48.71,47.96,47.96,-0.84%
10/20/2019,48.62,48.29,49.28,48.29,48.29,0.50%
10/17/2019,48.38,48.62,48.95,48.13,48.13,-0.49%
10/16/2019,48.62,49.04,49.45,48.29,48.29,-1.84%
10/15/2019,49.53,49.69,50.11,48.71,48.71,-0.32%
10/14/2019,49.69,49.86,50.27,49.45,49.45,-0.34%
10/13/2019,49.86,49.94,50.11,49.69,49.69,-0.50%
10/10/2019,50.11,50.52,50.68,50.11,50.11,-1.12%
10/09/2019,50.68,50.52,50.85,50.35,50.35,0.32%
10/07/2019,50.52,50.77,50.93,50.19,50.19,-0.49%
10/06/2019,50.77,51.01,51.01,50.44,50.44,0.00%
10/03/2019,50.77,51.01,51.01,50.68,50.68,0.00%
10/02/2019,50.77,51.01,51.1,50.6,50.6,0.18%
10/01/2019,50.68,50.35,50.93,50.35,50.35,0.00%
09/30/2019,50.68,50.77,51.1,50.19,50.19,-0.33%
09/29/2019,50.85,50.27,51.26,50.02,50.02,1.32%
09/26/2019,50.19,50.68,51.18,49.69,49.69,-0.50%
09/25/2019,50.44,51.43,51.43,49.78,49.78,-1.92%
09/24/2019,51.43,51.51,51.76,51.1,51.1,0.18%
09/23/2019,51.34,49.45,51.59,49.45,49.45,4.18%
09/22/2019,49.28,48.95,49.69,48.13,48.13,1.00%
09/19/2019,48.79,49.04,49.28,48.71,48.71,-0.51%
09/18/2019,49.04,49.45,49.53,48.95,48.95,0.18%
09/17/2019,48.95,49.12,49.45,48.62,48.62,0.00%
09/16/2019,48.95,47.8,49.53,47.39,47.39,2.58%
09/15/2019,47.72,47.47,47.8,46.98,46.98,0.89%
09/12/2019,47.3,46.07,47.63,46.07,46.07,2.49%
09/11/2019,46.15,46.56,46.56,46.07,46.07,-0.88%
09/09/2019,46.56,47.3,48.13,46.32,46.32,-1.56%
09/08/2019,47.3,47.8,48.05,46.98,46.98,-0.36%
09/05/2019,47.47,47.55,47.63,47.06,47.06,1.04%
09/04/2019,46.98,46.23,47.39,46.15,46.15,1.62%
09/03/2019,46.23,47.63,48.05,46.15,46.15,-1.41%
09/02/2019,46.89,48.54,48.54,46.56,46.56,-1.90%
09/01/2019,47.8,47.8,48.62,47.39,47.39,0.17%
08/29/2019,47.72,49.12,49.45,47.55,47.55,-2.69%
08/28/2019,49.04,49.94,50.6,48.71,48.71,-1.80%
08/27/2019,49.94,49.86,50.35,49.69,49.69,0.83%
08/26/2019,49.53,50.19,50.19,49.45,49.45,-1.32%
08/25/2019,50.19,50.68,51.43,50.11,50.11,-0.16%
08/22/2019,50.27,50.27,50.93,50.11,50.11,-0.16%
08/21/2019,50.35,50.11,51.34,50.11,50.11,0.32%
08/20/2019,50.19,50.68,51.1,50.11,50.11,-0.32%
08/19/2019,50.35,51.01,51.01,50.27,50.27,0.16%
08/18/2019,50.27,50.11,51.84,50.11,50.11,-0.98%
08/08/2019,50.77,50.6,51.84,50.6,50.6,-0.96%
08/07/2019,51.26,51.51,51.84,50.93,50.93,0.31%
08/06/2019,51.1,51.51,51.51,50.77,50.77,-0.31%
08/05/2019,51.26,51.1,51.84,50.93,50.93,-0.49%
08/04/2019,51.51,51.92,51.92,51.26,51.26,-0.31%
08/01/2019,51.67,51.76,52.08,51.59,51.59,-0.33%
07/31/2019,51.84,51.59,52.33,51.51,51.51,0.48%
07/30/2019,51.59,51.76,52.33,51.26,51.26,-0.33%
07/29/2019,51.76,51.59,52.5,51.51,51.51,-0.46%
07/28/2019,52,51.51,52.58,51.18,51.18,0.64%
07/25/2019,51.67,51.43,52.25,51.1,51.1,0.47%
07/24/2019,51.43,51.1,51.92,50.27,50.27,-0.46%
07/23/2019,51.67,49.86,52.17,49.86,49.86,2.44%
07/22/2019,50.44,51.01,51.43,50.11,50.11,-1.12%
07/21/2019,51.01,50.35,51.34,50.35,50.35,0.47%
07/18/2019,50.77,50.6,51.01,50.44,50.44,0.00%
07/17/2019,50.77,50.35,51.1,50.35,50.35,0.49%
07/16/2019,50.52,50.02,51.1,49.94,49.94,0.82%
07/15/2019,50.11,50.85,50.85,49.86,49.86,-1.46%
07/14/2019,50.85,51.51,51.51,50.27,50.27,-1.28%
07/11/2019,51.51,51.92,51.92,51.34,51.34,0.80%
07/10/2019,51.1,52,52,50.93,50.93,-2.35%
07/09/2019,52.33,51.1,52.58,51.1,51.1,1.93%
07/08/2019,51.34,52.41,52.41,51.1,51.1,-1.89%
07/07/2019,52.33,52.91,53.07,52,52,-1.71%
07/04/2019,53.24,52.83,54.31,52.17,52.17,0.78%
07/03/2019,52.83,53.49,53.57,52.66,52.66,-1.38%
07/02/2019,53.57,53.9,54.06,53.32,53.32,-1.65%
06/30/2019,54.47,54.47,55.22,53.73,53.73,-0.77%
06/27/2019,54.89,53.57,55.22,53.49,53.49,2.79%
06/26/2019,53.4,52.91,53.57,52.91,52.91,0.93%
06/25/2019,52.91,52.66,53.24,52.5,52.5,0.78%
06/24/2019,52.5,52.5,53.07,52.25,52.25,0.00%
06/23/2019,52.5,52,52.66,52,52,0.81%
06/20/2019,52.08,51.92,52.33,51.67,51.67,0.46%
06/19/2019,51.84,51.92,52.33,51.76,51.76,-0.15%
06/18/2019,51.92,52,52.33,51.59,51.59,-0.15%
06/17/2019,52,52.83,52.91,51.84,51.84,-1.72%
06/16/2019,52.91,53.57,53.9,52.33,52.33,-0.30%
06/13/2019,53.07,53.16,53.49,52.74,52.74,-0.32%
06/12/2019,53.24,54.31,54.39,52.74,52.74,-1.37%
06/11/2019,53.98,53.16,54.64,52.83,52.83,2.02%
06/10/2019,52.91,53.49,53.49,52.5,52.5,-0.47%
06/09/2019,53.16,53.32,53.49,52.74,52.74,-0.15%
05/30/2019,53.24,52.08,53.57,52.08,52.08,1.41%
05/29/2019,52.5,51.84,52.74,51.34,51.34,1.27%
05/28/2019,51.84,50.52,52.08,50.27,50.27,3.29%
05/27/2019,50.19,50.11,50.27,49.53,49.53,0.50%
05/26/2019,49.94,49.53,50.27,49.45,49.45,-0.34%
05/23/2019,50.11,48.54,50.68,48.54,48.54,3.77%
05/22/2019,48.29,47.39,49.04,46.98,46.98,2.09%
05/21/2019,47.3,48.62,48.62,46.56,46.56,-1.21%
05/20/2019,47.88,49.28,49.28,47.72,47.72,-2.84%
05/19/2019,49.28,47.14,49.45,47.14,47.14,6.21%
05/16/2019,46.4,46.32,47.3,45.99,45.99,1.09%
05/15/2019,45.9,47.55,47.8,45.33,45.33,-2.96%
05/14/2019,47.3,48.54,48.71,46.98,46.98,-2.39%
05/13/2019,48.46,49.69,49.86,48.13,48.13,-2.48%
05/12/2019,49.69,50.6,50.68,49.61,49.61,-1.00%
05/09/2019,50.19,52.41,52.41,49.69,49.69,-2.86%
05/08/2019,51.67,52.17,52.17,51.43,51.43,-1.11%
05/07/2019,52.25,52.17,52.58,51.76,51.76,0.48%
05/06/2019,52,52.83,52.83,51.51,51.51,-1.57%
05/05/2019,52.83,52.33,52.99,52.08,52.08,1.44%
05/02/2019,52.08,51.34,52.66,51.34,51.34,2.42%
04/30/2019,50.85,51.01,52.5,49.45,49.45,0.00%
04/29/2019,50.85,52.08,52.08,50.68,50.68,-2.21%
04/28/2019,52,52.74,53.4,51.76,51.76,-1.25%
04/25/2019,52.66,52.17,52.99,52.08,52.08,0.94%
04/24/2019,52.17,51.92,52.33,51.59,51.59,0.79%
04/23/2019,51.76,51.67,52.33,51.43,51.43,0.00%
04/21/2019,51.76,52.74,52.74,51.43,51.43,-3.67%
04/18/2019,53.73,51.92,54.47,51.26,51.26,3.65%
04/17/2019,51.84,52.74,53.4,50.77,50.77,0.00%
04/16/2019,51.84,53.82,53.82,51.59,51.59,-2.32%
04/15/2019,53.07,55.22,57.61,52.91,52.91,0.47%
04/10/2019,52.82,54.39,55.32,52.53,52.53,-1.73%
04/09/2019,53.75,54.46,54.68,52.67,52.67,-1.57%
04/08/2019,54.61,56.11,56.11,53.82,53.82,-2.31%
04/07/2019,55.9,55.83,56.04,55.47,55.47,0.40%
04/04/2019,55.68,56.97,56.97,54.82,54.82,0.38%
04/03/2019,55.47,57.26,57.26,55.32,55.32,-3.48%
04/02/2019,57.47,56.97,58.69,56.97,56.97,1.00%
04/01/2019,56.9,55.75,57.4,55.54,55.54,2.06%
03/31/2019,55.75,54.82,55.9,54.82,54.82,0.63%
03/28/2019,55.4,56.04,56.18,55.18,55.18,-0.50%
03/27/2019,55.68,55.9,56.11,55.18,55.18,-0.27%
03/25/2019,55.83,54.82,56.9,54.32,54.32,2.78%
03/24/2019,54.32,54.46,55.9,52.31,52.31,-7.22%
03/21/2019,58.55,60.2,60.27,58.05,58.05,-1.79%
03/20/2019,59.62,62.35,62.35,59.41,59.41,-3.26%
03/19/2019,61.63,63.49,63.71,60.56,60.56,-2.93%
03/18/2019,63.49,63.78,64.78,62.63,62.63,0.11%
03/14/2019,63.42,60.2,63.71,60.2,60.2,5.23%
03/13/2019,60.27,59.48,61.2,59.41,59.41,1.57%
03/12/2019,59.34,59.05,59.48,58.76,58.76,0.49%
03/11/2019,59.05,59.7,59.98,58.98,58.98,-0.84%
03/10/2019,59.55,59.27,59.98,59.12,59.12,0.85%
03/07/2019,59.05,60.2,60.2,58.76,58.76,-1.67%
03/06/2019,60.05,59.48,60.34,59.27,59.27,1.32%
03/05/2019,59.27,58.26,59.48,58.26,58.26,1.73%
03/04/2019,58.26,58.55,58.98,58.19,58.19,-0.50%
03/03/2019,58.55,57.76,59.05,57.62,57.62,0.62%
02/27/2019,58.19,58.76,59.19,57.9,57.9,-1.10%
02/26/2019,58.84,59.62,59.84,58.41,58.41,-1.31%
02/25/2019,59.62,56.76,59.91,56.76,56.76,5.04%
02/24/2019,56.76,56.9,56.9,56.61,56.61,0.00%
02/20/2019,56.76,57.33,57.33,56.61,56.61,-0.99%
02/19/2019,57.33,56.9,57.62,56.61,56.61,1.40%
02/18/2019,56.54,56.83,57.19,56.4,56.4,-0.39%
02/17/2019,56.76,56.76,57.47,56.61,56.61,0.00%
02/14/2019,56.76,57.33,57.33,56.54,56.54,-1.24%
02/13/2019,57.47,57.12,57.69,56.76,56.76,0.61%
02/12/2019,57.12,57.33,57.33,56.47,56.47,1.15%
02/11/2019,56.47,56.9,57.33,56.4,56.4,-1.88%
02/10/2019,57.55,58.12,58.33,56.69,56.69,-0.86%
02/07/2019,58.05,57.98,59.34,57.83,57.83,0.12%
02/06/2019,57.98,56.76,58.41,56.69,56.69,2.15%
02/05/2019,56.76,56.9,56.9,56.47,56.47,0.64%
02/04/2019,56.4,56.26,56.9,56.26,56.26,0.25%
02/03/2019,56.26,55.9,56.9,55.9,55.9,0.00%
01/31/2019,56.26,58.26,58.48,54.97,54.97,-3.43%
01/30/2019,58.26,58.84,59.62,58.05,58.05,-0.99%
01/29/2019,58.84,58.48,59.12,58.12,58.12,0.62%
01/28/2019,58.48,59.55,59.98,58.26,58.26,-2.39%
01/27/2019,59.91,60.48,61.06,59.55,59.55,-0.94%
01/24/2019,60.48,59.77,60.77,59.48,59.48,1.56%
01/23/2019,59.55,59.12,60.13,58.48,58.48,1.34%
01/22/2019,58.76,58.55,59.19,58.33,58.33,0.36%
01/21/2019,58.55,59.48,59.7,58.33,58.33,-1.45%
