Date,Price,Open,High,Low,Volum,Change %,RSI14
2016-10-26,29.0,28.9,29.38,28.71,28.71,1.15%,53.42960288808668
2016-10-27,28.86,28.9,29.1,28.76,28.76,-0.48%,44.57364341085267
2016-10-30,28.76,28.71,28.9,28.67,28.67,-0.35%,40.697674418604684
2016-10-31,28.62,28.62,28.76,28.57,28.57,-0.49%,40.07633587786258
2016-11-01,28.81,28.67,28.86,28.67,28.67,0.66%,52.10084033613442
2016-11-02,29.14,28.81,29.24,28.81,28.81,1.15%,48.87892376681612
2016-11-03,30.15,29.14,30.34,29.14,29.14,3.47%,66.66666666666666
2016-11-06,31.58,30.24,31.87,30.15,30.15,4.74%,82.28438228438236
2016-11-07,31.44,31.58,32.01,30.91,30.91,-0.44%,82.28438228438236
2016-11-08,31.05,31.53,31.72,30.91,30.91,-1.24%,75.21551724137936
2016-11-09,31.1,30.72,31.48,30.72,30.72,0.16%,74.66960352422915
2016-11-10,31.48,31.05,31.53,31.01,31.01,1.22%,80.5555555555556
2016-11-13,32.15,31.48,32.49,31.48,31.48,2.13%,82.83018867924531
2016-11-14,31.53,32.25,32.25,31.44,31.44,-1.93%,74.15540540540545
2016-11-15,31.53,31.53,31.87,31.44,31.44,0.00%,72.62969588550989
2016-11-16,31.48,31.58,31.68,31.39,31.39,-0.16%,73.81818181818187
2016-11-17,31.53,31.53,31.96,31.44,31.44,0.16%,75.41284403669728
2016-11-20,31.68,31.53,31.87,31.48,31.48,0.48%,78.02197802197806
2016-11-21,31.39,31.53,31.53,31.34,31.34,-0.92%,73.20143884892092
2016-11-22,31.2,31.48,31.48,31.1,31.1,-0.61%,69.0036900369004
2016-11-23,31.39,31.2,31.48,31.2,31.2,0.61%,63.478260869565254
2016-11-24,31.44,31.39,31.53,31.29,31.29,0.16%,47.826086956521785
2016-11-27,31.29,31.44,31.48,31.25,31.25,-0.48%,47.67801857585136
2016-11-28,31.05,31.29,31.29,30.82,30.82,-0.77%,50.0
2016-11-29,30.82,31.01,31.1,30.58,30.58,-0.74%,45.70552147239262
2016-11-30,31.25,30.82,31.44,30.82,30.82,1.40%,46.52567975830815
2016-12-01,31.34,31.29,31.53,31.25,31.25,0.29%,35.164835164835196
2016-12-04,31.05,31.44,31.44,30.96,30.96,-0.93%,39.99999999999999
2016-12-05,31.15,30.96,31.25,30.96,30.96,0.32%,42.39999999999994
2016-12-06,31.53,31.15,31.63,31.1,31.1,1.22%,50.88339222614842
2016-12-07,31.29,31.68,31.72,31.2,31.2,-0.76%,46.026490066225136
2016-12-08,31.39,31.25,31.58,31.2,31.2,0.32%,45.11784511784514
2016-12-11,31.2,31.1,31.39,31.05,31.05,-0.61%,46.68989547038326
2016-12-12,31.2,31.15,31.29,31.1,31.1,0.00%,50.0
2016-12-14,31.2,31.15,31.25,31.1,31.1,0.00%,46.18473895582327
2016-12-15,31.15,31.2,31.2,31.1,31.1,-0.16%,44.1767068273092
2016-12-18,31.1,31.1,31.29,31.1,31.1,-0.16%,46.0251046025105
2016-12-19,31.15,31.1,31.25,31.01,31.01,0.16%,52.272727272727224
2016-12-20,31.01,31.1,31.1,30.96,30.96,-0.45%,54.50236966824649
2016-12-21,31.01,31.01,31.1,30.96,30.96,0.00%,42.85714285714289
2016-12-22,30.82,31.01,31.01,30.62,30.62,-0.61%,35.393258426966284
2016-12-26,30.72,30.53,30.82,30.53,30.53,-0.32%,39.622641509433905
2016-12-27,30.72,30.72,30.96,30.72,30.72,0.00%,35.57046979865774
2016-12-28,30.67,30.72,30.96,30.58,30.58,-0.16%,12.931034482758534
2016-12-29,30.62,30.67,30.72,30.53,30.53,-0.16%,15.463917525773127
2017-01-01,30.67,31.39,31.39,30.58,30.58,0.16%,10.869565217391141
2017-01-02,30.53,31.05,31.05,30.48,30.48,-0.46%,11.494252873563042
2017-01-03,30.62,30.91,30.91,30.53,30.53,0.29%,19.791666666666558
2017-01-04,30.96,30.58,31.2,30.58,30.58,1.11%,40.76923076923078
2017-01-05,31.2,31.01,31.39,30.67,30.67,0.78%,51.67785234899331
2017-01-08,31.1,30.82,31.2,30.72,30.72,-0.32%,50.0
2017-01-09,30.96,30.82,31.2,30.67,30.67,-0.45%,44.171779141104345
2017-01-10,30.67,30.86,31.05,30.48,30.48,-0.94%,40.44943820224719
2017-01-11,31.29,31.05,31.34,30.77,30.77,2.02%,55.833333333333286
2017-01-12,31.39,31.15,31.48,31.15,31.15,0.32%,62.33766233766237
2017-01-15,30.91,31.39,31.39,30.82,30.82,-1.53%,53.531598513011176
2017-01-16,31.01,31.01,31.29,30.77,30.77,0.32%,55.197132616487515
2017-01-17,31.25,31.01,31.34,31.01,31.01,0.77%,59.73154362416106
2017-01-18,30.96,31.1,31.2,30.86,30.86,-0.93%,55.279503105590074
2017-01-19,30.91,30.82,31.01,30.77,30.77,-0.16%,53.72670807453414
2017-01-22,31.15,31.05,32.25,31.05,31.05,0.78%,59.33734939759034
2017-01-23,31.68,31.39,32.01,31.34,31.34,1.70%,64.09574468085107
2017-01-24,33.4,31.77,34.4,31.48,31.48,5.43%,73.7354085603113
2017-01-25,32.97,33.25,34.4,32.63,32.63,-1.29%,66.60412757973735
2017-01-26,32.11,32.92,32.92,32.01,32.01,-2.61%,58.292282430213454
2017-01-29,31.48,32.01,32.49,31.2,31.2,-1.96%,53.951367781155014
2017-01-30,32.01,31.53,32.11,31.53,31.53,1.68%,59.82404692082109
2017-01-31,32.34,31.63,33.06,31.63,31.63,1.03%,58.039816232771855
2017-02-01,32.68,32.2,32.82,32.2,32.2,1.05%,59.527326440177255
2017-02-02,32.3,32.58,32.68,32.3,32.3,-1.16%,60.41979010494751
2017-02-05,32.3,32.11,32.44,31.87,31.87,0.00%,59.81735159817348
2017-02-06,32.25,31.96,32.49,31.96,31.96,-0.15%,57.83699059561129
2017-02-07,32.06,32.01,32.44,32.01,32.01,-0.59%,58.757961783439505
2017-02-08,32.11,32.15,32.34,32.01,32.01,0.16%,59.55414012738855
2017-02-09,32.11,32.06,32.15,32.01,32.01,0.00%,57.94701986754969
2017-02-12,31.72,32.15,32.39,31.58,31.58,-1.21%,50.33898305084745
2017-02-13,31.96,31.91,32.25,31.58,31.58,0.76%,33.71040723981902
2017-02-14,31.87,31.96,32.11,31.82,31.82,-0.28%,36.519607843137265
2017-02-15,31.96,31.77,32.15,31.77,31.77,0.28%,47.73413897280969
2017-02-16,32.15,31.77,32.25,31.72,31.72,0.59%,61.67247386759581
2017-02-19,31.68,32.01,32.39,31.63,31.63,-1.46%,44.12811387900358
2017-02-20,31.77,31.68,31.96,31.68,31.68,0.28%,38.91050583657575
2017-02-22,31.82,31.87,32.01,31.72,31.72,0.16%,31.140350877192944
2017-02-23,31.82,32.01,32.15,31.68,31.68,0.00%,37.368421052631604
2017-02-26,31.87,31.82,32.25,31.58,31.58,0.16%,38.97435897435902
2017-02-27,31.96,31.63,32.15,31.63,31.63,0.28%,42.71356783919598
2017-02-28,32.01,32.01,32.25,31.82,31.82,0.16%,48.648648648648525
2017-03-01,32.11,31.91,32.25,31.87,31.87,0.31%,50.0
2017-03-02,32.77,31.87,33.2,31.87,31.87,2.06%,62.89062500000006
2017-03-05,32.54,32.97,33.11,32.39,32.39,-0.70%,67.0833333333333
2017-03-06,32.63,32.77,32.92,32.25,32.25,0.28%,64.88888888888889
2017-03-07,33.06,32.68,33.3,32.49,32.49,1.32%,72.97297297297294
2017-03-08,33.44,33.2,33.68,33.06,33.06,1.15%,75.69444444444437
2017-03-09,33.68,33.49,34.02,33.49,33.49,0.72%,76.1092150170648
2017-03-12,35.21,33.68,35.74,33.68,33.68,4.54%,94.23558897243099
2017-03-13,35.07,35.26,35.78,34.97,34.97,-0.40%,90.84158415841576
2017-03-14,35.31,35.26,35.83,34.92,34.92,0.68%,91.25295508274223
2017-03-15,35.02,35.78,35.78,34.4,34.4,-0.82%,85.39823008849552
2017-03-16,36.21,34.92,37.69,34.92,34.92,3.40%,88.33922261484093
2017-03-19,36.98,36.55,37.22,36.55,36.55,2.13%,89.58990536277597
2017-03-20,36.6,37.6,37.6,36.21,36.21,-1.03%,84.40779610194905
2017-03-21,38.32,37.22,38.46,37.17,37.17,4.70%,87.45476477683958
2017-03-22,39.03,38.46,39.13,38.46,38.46,1.85%,87.52997601918466
2017-03-23,38.65,39.18,39.37,38.27,38.27,-0.97%,85.98351001177858
2017-03-27,38.7,38.89,39.46,38.46,38.46,0.13%,85.91715976331363
2017-03-28,41.76,38.75,42.52,38.75,38.75,7.91%,89.25992779783394
2017-03-29,40.9,41.99,43.09,40.56,40.56,-2.06%,82.2664359861592
2017-03-30,41.42,41.42,42.42,40.9,40.9,1.27%,82.68581081081084
2017-04-02,41.85,41.56,42.04,41.13,41.13,1.04%,80.9124767225326
2017-04-03,43.14,42.04,43.91,41.37,41.37,3.08%,83.93608074011777
2017-04-04,45.63,43.48,46.58,43.48,43.48,5.77%,86.49222065063651
2017-04-05,44.67,45.86,46.29,44.24,44.24,-2.10%,82.57933828494261
2017-04-06,44.14,44.86,45.0,43.76,43.76,-1.19%,78.02120141342756
2017-04-09,44.91,44.43,45.48,44.43,44.43,1.74%,78.02120141342756
2017-04-11,43.69,45.86,46.44,43.28,43.28,-2.72%,73.64909939959972
2017-04-12,43.0,43.57,43.74,42.65,42.65,-1.58%,66.7621776504298
2017-04-13,43.0,43.0,43.8,42.71,42.71,0.00%,64.98113207547169
2017-04-16,41.16,42.77,42.77,40.99,40.99,-4.28%,58.531611148878305
2017-04-17,41.05,41.79,42.25,40.36,40.36,-0.27%,57.95531482735272
2017-04-18,40.82,41.11,41.68,40.53,40.53,-0.56%,46.06365159128978
2017-04-19,40.7,41.05,41.16,40.36,40.36,-0.29%,49.107142857142875
2017-04-20,42.08,41.11,42.54,40.88,40.88,3.39%,52.736318407960184
2017-04-23,42.08,42.14,42.83,41.85,41.85,0.00%,50.98882201203782
2017-04-24,41.79,42.25,42.42,41.11,41.11,-0.69%,43.650047036688605
2017-04-25,41.74,42.14,42.42,41.56,41.56,-0.12%,26.2515262515262
2017-04-26,41.79,41.68,42.25,41.34,41.34,0.12%,30.219780219780148
2017-04-27,41.97,41.97,42.25,41.56,41.56,0.43%,34.34343434343428
2017-04-30,41.74,41.91,42.08,41.51,41.51,-0.55%,25.19561815336459
2017-05-02,43.34,41.56,43.57,41.56,41.56,3.83%,47.415066469719385
2017-05-03,45.06,43.4,45.46,43.4,43.4,3.97%,63.20512820512825
2017-05-04,45.64,45.12,46.04,45.12,45.12,1.29%,65.7517899761337
2017-05-07,45.29,45.29,45.92,45.0,45.0,-0.77%,79.97097242380272
2017-05-08,46.38,45.46,47.13,45.41,45.41,2.41%,83.86277001270659
2017-05-09,44.32,46.9,46.95,43.86,43.86,-4.44%,68.04123711340208
2017-05-11,43.34,44.37,44.37,43.0,43.0,-2.21%,62.500000000000014
2017-05-14,42.83,43.46,43.46,42.48,42.48,-1.18%,53.869969040247675
2017-05-15,42.2,42.88,42.88,41.79,41.79,-1.47%,50.581395348837226
2017-05-16,42.42,41.91,44.09,41.91,41.91,0.52%,53.07317073170733
2017-05-17,42.48,42.54,42.88,42.31,42.31,0.14%,53.606237816764114
2017-05-18,42.71,42.42,42.88,42.37,42.37,0.54%,54.406130268199234
2017-05-21,42.25,42.42,42.6,42.08,42.08,-1.08%,51.30597014925374
2017-05-22,42.31,42.2,42.48,41.97,41.97,0.14%,52.70142180094786
2017-05-23,42.6,42.42,43.23,42.2,42.2,0.69%,45.995670995670984
2017-05-24,42.42,42.77,42.94,42.14,42.14,-0.42%,32.85714285714286
2017-05-25,43.11,42.37,43.57,42.37,42.37,1.63%,33.80281690140845
2017-05-28,42.71,43.0,43.46,42.6,42.6,-0.93%,33.587786259542
2017-05-29,42.77,42.71,43.0,42.71,42.71,0.14%,23.572474377745237
2017-05-30,42.83,42.71,43.0,42.71,42.71,0.14%,34.575569358178
2017-05-31,44.49,43.0,45.0,42.71,42.71,3.88%,60.43557168784028
2017-06-01,45.41,44.6,46.27,44.6,44.6,2.07%,71.79054054054058
2017-06-04,45.12,45.46,45.46,43.97,43.97,-0.64%,76.16487455197132
2017-06-05,45.35,45.18,45.81,44.89,44.89,0.51%,76.20751341681576
2017-06-06,45.23,45.41,45.75,45.06,45.06,-0.26%,74.33628318584068
2017-06-07,44.78,45.46,45.52,44.26,44.26,-0.99%,67.63202725724022
2017-06-08,44.32,45.23,45.41,44.2,44.2,-1.03%,67.63202725724022
2017-06-11,44.03,44.14,44.55,43.86,43.86,-0.65%,64.09836065573771
2017-06-12,43.46,43.63,44.09,43.4,43.4,-1.29%,56.739811912225704
2017-06-13,43.46,43.57,43.69,43.4,43.4,0.00%,58.387096774193544
2017-06-14,43.4,43.57,43.86,43.28,43.28,-0.14%,52.60323159784559
2017-06-15,43.86,43.4,44.09,43.23,43.23,1.06%,60.213143872113655
2017-06-18,44.14,43.86,44.43,43.51,43.51,0.64%,61.70940170940169
2017-06-19,44.14,43.74,44.43,43.74,43.74,0.00%,61.31260794473231
2017-06-20,45.23,43.92,45.41,43.92,43.92,2.47%,57.08812260536394
2017-06-21,45.23,44.95,45.75,44.72,44.72,0.00%,47.906976744186046
2017-06-22,45.52,45.29,45.69,45.0,45.0,0.64%,54.65116279069773
2017-06-28,46.5,45.86,46.84,45.86,45.86,2.15%,61.38613861386136
2017-06-29,46.27,46.44,46.61,46.04,46.04,-0.49%,60.07751937984503
2017-07-02,45.64,46.38,46.38,44.72,44.72,-1.36%,58.05243445692883
2017-07-03,48.56,45.75,49.59,45.75,45.75,6.40%,77.17948717948718
2017-07-04,49.71,49.07,50.11,48.22,48.22,2.37%,82.79445727482677
2017-07-05,49.76,50.16,50.68,49.3,49.3,0.10%,88.69778869778868
2017-07-06,49.48,49.42,49.82,49.02,49.02,-0.56%,85.74821852731588
2017-07-09,49.02,49.3,49.82,48.79,48.79,-0.93%,81.85941043083906
2017-07-10,49.07,48.33,49.3,48.33,48.33,0.10%,80.9750297265161
2017-07-11,49.07,48.96,49.42,48.56,48.56,0.00%,80.31980319803202
2017-07-12,48.73,49.82,49.88,48.56,48.56,-0.69%,77.09563164108619
2017-07-13,48.9,49.25,49.71,48.73,48.73,0.35%,74.30463576158942
2017-07-16,49.36,48.85,49.93,48.85,48.85,0.94%,75.78027465667918
2017-07-17,49.88,48.96,50.57,48.96,48.96,1.05%,76.45631067961166
2017-07-18,52.69,49.59,53.49,49.59,49.59,5.63%,80.7348560079444
2017-07-19,51.77,53.03,53.32,51.31,51.31,-1.75%,75.55762081784388
2017-07-20,51.94,52.63,52.63,51.31,51.31,0.33%,80.5825242718447
2017-07-23,51.88,52.11,52.46,51.71,51.71,-0.12%,72.31182795698932
2017-07-24,52.46,51.94,53.26,51.94,51.94,1.12%,70.01455604075699
2017-07-25,52.17,52.46,52.63,52.0,52.0,-0.55%,66.94796061884676
2017-07-26,51.02,52.4,52.4,49.88,49.88,-2.20%,59.64912280701761
2017-07-27,50.34,52.06,52.06,50.16,50.16,-1.33%,58.0487804878049
2017-07-30,50.91,50.28,51.37,49.59,49.59,1.13%,60.550458715596335
2017-07-31,50.34,50.91,50.91,49.93,49.93,-1.12%,56.835306781485514
2017-08-01,49.76,50.34,50.39,49.59,49.59,-1.15%,55.403987408184705
2017-08-02,49.48,49.88,50.91,49.19,49.19,-0.56%,53.00829875518673
2017-08-03,49.02,49.59,49.59,48.9,48.9,-0.93%,48.236514522821594
2017-08-06,49.99,50.34,50.34,49.36,49.36,1.98%,50.54509415262636
2017-08-07,48.73,49.99,49.99,48.22,48.22,-2.52%,26.81498829039805
2017-08-08,48.16,48.85,48.85,48.04,48.04,-1.17%,27.96092796092786
2017-08-09,48.73,48.16,49.3,48.16,48.16,1.18%,31.31548311990683
2017-08-10,47.99,48.96,48.96,47.87,47.87,-1.52%,29.018338727076554
2017-08-13,48.22,47.87,49.02,46.32,46.32,0.48%,26.23318385650218
2017-08-16,47.53,48.39,48.39,47.3,47.3,-1.43%,25.10729613733899
2017-08-17,47.41,47.58,48.27,47.3,47.3,-0.25%,28.226779252110887
2017-08-20,46.72,47.47,47.76,46.61,46.61,-1.46%,28.19277108433728
2017-08-21,47.24,46.61,47.7,46.44,46.44,1.11%,27.757575757575765
2017-08-22,47.93,47.36,48.39,47.36,47.36,1.46%,35.6033452807646
2017-08-23,48.5,48.33,48.85,48.16,48.16,1.19%,42.4641148325359
2017-08-24,48.96,48.62,49.13,48.5,48.5,0.95%,46.95550351288058
2017-08-27,48.56,48.9,49.13,48.27,48.27,-0.82%,47.287735849056595
2017-08-28,48.5,48.33,48.85,47.87,47.87,-0.12%,40.1585204755614
2017-08-29,48.16,48.96,48.96,48.16,48.16,-0.70%,45.714285714285715
2017-08-30,48.16,47.93,48.44,47.93,47.93,0.00%,50.0
2017-08-31,49.19,48.73,49.3,48.16,48.16,2.14%,53.51681957186545
2017-09-04,49.82,49.48,50.05,49.02,49.02,1.28%,64.23017107309484
2017-09-05,49.82,49.88,50.28,49.76,49.76,0.00%,62.90322580645161
2017-09-06,49.88,49.82,50.39,49.59,49.59,0.12%,71.09515260323155
2017-09-07,49.71,49.25,49.99,49.07,49.07,-0.34%,70.46263345195729
2017-09-10,48.85,48.9,49.71,48.67,48.67,-1.73%,68.39378238341968
2017-09-11,49.3,49.02,49.36,48.85,48.85,0.92%,68.00699300699294
2017-09-12,49.3,49.42,49.42,49.19,49.19,0.00%,63.61829025844926
2017-09-13,49.88,49.3,50.16,49.13,49.13,1.18%,63.69047619047618
2017-09-14,50.11,49.99,50.45,49.3,49.3,0.46%,61.954261954261916
2017-09-17,49.48,50.39,50.39,49.02,49.02,-1.26%,59.12698412698405
2017-09-18,49.13,49.3,49.76,48.79,48.79,-0.71%,55.909943714821786
2017-09-19,48.79,49.19,49.19,48.22,48.22,-0.69%,55.909943714821786
2017-09-20,48.04,48.62,48.73,47.87,47.87,-1.54%,49.013157894736864
2017-09-21,48.56,48.62,49.02,47.93,47.93,1.08%,44.34470377019753
2017-09-24,48.73,49.02,49.02,48.44,48.44,0.35%,39.33463796477492
2017-09-25,48.56,48.73,48.73,47.93,47.93,-0.35%,38.06818181818182
2017-09-26,48.27,48.33,48.73,48.1,48.1,-0.60%,35.39019963702357
2017-09-27,48.96,47.81,49.53,47.81,47.81,1.43%,43.781094527363166
2017-09-28,49.25,49.02,49.76,49.02,49.02,0.59%,53.663003663003664
2017-10-02,49.76,49.25,49.99,49.13,49.13,1.04%,54.16666666666668
2017-10-03,50.45,49.88,50.57,49.59,49.59,1.39%,59.25925925925931
2017-10-04,50.51,50.74,51.31,50.16,50.16,0.12%,55.53602811950788
2017-10-05,50.16,50.45,51.02,50.05,50.05,-0.69%,50.43029259896728
2017-10-08,50.45,50.22,50.79,50.22,50.22,0.58%,58.866544789762415
2017-10-09,49.93,50.11,50.39,49.76,49.76,-1.03%,57.09219858156026
2017-10-10,54.81,50.45,54.92,50.16,50.16,9.77%,79.56777996070728
2017-10-11,56.93,55.04,59.62,55.04,55.04,3.87%,88.4848484848485
2017-10-12,56.99,56.18,57.9,55.78,55.78,0.11%,88.00721370604148
2017-10-15,59.68,57.33,60.2,56.99,56.99,4.72%,90.22777369581192
2017-10-16,58.71,60.2,60.48,58.25,58.25,-1.63%,85.21859819569741
2017-10-17,56.7,58.82,59.05,56.41,56.41,-3.42%,76.13143211407315
2017-10-18,56.07,56.76,56.81,55.5,55.5,-1.11%,72.12196639701305
2017-10-19,56.13,56.01,57.1,55.61,55.61,0.11%,71.71717171717171
2017-10-22,55.55,56.59,56.81,55.04,55.04,-1.03%,68.19610307982398
2017-10-23,55.27,55.55,55.55,54.81,54.81,-0.50%,65.54838709677418
2017-10-24,57.16,55.04,58.48,55.04,55.04,3.42%,69.18638199653779
2017-10-25,57.22,57.9,59.05,56.87,56.87,0.10%,70.71596244131456
2017-10-26,59.57,58.13,59.85,57.9,57.9,4.11%,73.87434554973821
2017-10-29,59.17,59.57,61.34,58.88,58.88,-0.67%,74.3414120126449
2017-10-30,57.85,59.05,59.39,57.04,57.04,-2.23%,59.85732814526589
2017-10-31,57.67,58.13,58.25,57.27,57.27,-0.31%,52.74480712166172
2017-11-01,58.48,57.79,58.76,57.62,57.62,1.40%,55.23541813070975
2017-11-02,58.31,58.48,59.22,58.02,58.02,-0.29%,44.15029888983775
2017-11-05,58.94,57.9,59.22,57.62,57.62,1.08%,51.01143359718557
2017-11-06,61.0,58.94,61.23,58.94,58.94,3.50%,68.82661996497373
2017-11-07,60.37,60.77,61.34,59.8,59.8,-1.03%,68.82661996497373
2017-11-08,60.6,60.71,60.94,60.2,60.2,0.38%,69.28386540120795
2017-11-09,61.34,60.83,61.86,60.25,60.25,1.22%,74.63829787234047
2017-11-12,63.46,61.34,63.87,61.34,61.34,3.46%,80.13245033112584
2017-11-13,62.95,63.46,63.64,62.03,62.03,-0.80%,73.71007371007374
2017-11-14,64.32,63.06,65.59,62.78,62.78,2.18%,76.25739644970415
2017-11-15,61.75,64.44,65.36,61.34,61.34,-4.00%,57.93304221251822
2017-11-16,61.97,61.75,62.6,60.14,60.14,0.36%,60.324483775811224
2017-11-19,63.06,62.55,63.64,62.2,62.2,1.76%,69.54238559639913
2017-11-20,61.23,63.35,63.35,61.06,61.06,-2.90%,61.88251001335114
2017-11-21,60.54,61.23,62.15,60.31,60.31,-1.13%,56.93135935397041
2017-11-22,60.48,60.77,61.06,59.51,59.51,-0.10%,57.35593220338981
2017-11-23,60.48,60.48,61.17,59.68,59.68,0.00%,55.45325779036827
2017-11-26,60.48,60.48,61.17,60.37,60.37,0.00%,47.84411276948589
2017-11-27,59.22,60.66,60.66,59.17,59.17,-2.08%,45.468873128447605
2017-11-28,59.28,59.28,59.85,58.88,58.88,0.10%,44.728434504792325
2017-11-29,60.66,59.28,61.11,59.05,59.05,2.33%,47.41641337386015
2017-11-30,62.95,60.89,63.29,60.83,60.83,3.78%,48.08702175543886
2017-12-03,63.24,63.52,63.92,62.49,62.49,0.46%,51.10602593440122
2017-12-04,61.97,63.24,63.24,61.4,61.4,-2.01%,40.968485780169125
2017-12-05,62.49,62.32,62.72,61.8,61.8,0.84%,53.375912408759135
2017-12-06,61.92,62.95,63.06,61.34,61.34,-0.91%,49.77895667550842
2017-12-07,60.89,62.38,62.38,60.48,60.48,-1.66%,40.35555555555556
2017-12-10,60.6,60.94,61.06,59.85,59.85,-0.48%,46.7559217301751
2017-12-11,60.43,60.43,61.06,59.8,59.8,-0.28%,49.40152339499456
2017-12-12,62.2,60.48,62.49,60.48,60.48,2.93%,57.88990825688075
2017-12-13,61.23,62.49,62.72,60.94,60.94,-1.56%,53.1592249368155
2017-12-14,60.83,61.06,61.52,60.37,60.37,-0.65%,51.426242868785664
2017-12-17,60.71,60.94,60.94,60.48,60.48,-0.20%,56.69362084456424
2017-12-18,61.63,61.57,61.86,60.77,60.77,1.52%,59.7998331943286
2017-12-19,61.06,61.8,62.03,60.77,60.77,-0.92%,51.78890876565297
2017-12-20,60.83,61.11,61.11,60.48,60.48,-0.38%,38.377192982456144
2017-12-21,60.77,60.71,60.89,60.54,60.54,-0.10%,36.10798650168732
2017-12-24,60.94,61.0,61.23,60.6,60.6,0.28%,43.38896020539152
2017-12-26,61.34,60.83,61.86,60.83,60.83,0.66%,42.50325945241202
2017-12-27,61.92,61.06,62.15,61.06,61.06,0.95%,50.0
2017-12-28,62.15,61.97,62.49,61.8,61.8,0.37%,59.15697674418603
2018-01-01,61.23,62.43,62.49,61.06,61.06,-1.48%,54.194407456724335
2018-01-02,60.89,61.34,61.46,60.77,60.77,-0.56%,52.99479166666667
2018-01-03,61.29,61.23,61.63,61.0,61.0,0.66%,42.78922345483356
2018-01-04,61.17,61.29,61.46,60.6,60.6,-0.20%,49.450549450549495
2018-01-07,60.14,60.89,60.89,59.85,59.85,-1.68%,44.33497536945814
2018-01-08,59.11,60.08,60.2,57.33,57.33,-1.71%,38.57142857142855
2018-01-09,59.74,59.17,60.37,58.19,58.19,1.07%,35.916542473919506
2018-01-10,59.34,60.2,60.43,59.11,59.11,-0.67%,36.85015290519877
2018-01-11,59.97,59.22,60.2,58.88,58.88,1.06%,43.80403458213255
2018-01-14,58.88,59.74,59.74,58.42,58.42,-1.82%,38.14303638644916
2018-01-15,58.31,58.53,59.05,58.02,58.02,-0.97%,34.28912783751494
2018-01-16,59.28,58.25,59.51,57.56,57.56,1.66%,38.47874720357939
2018-01-17,58.31,58.88,59.85,58.19,58.19,-1.64%,30.653804930332228
2018-01-18,57.67,58.42,58.65,57.45,57.45,-1.10%,27.002053388090346
2018-01-21,57.62,59.05,59.05,57.33,57.33,-0.09%,29.650507328072138
2018-01-22,58.36,57.79,58.99,57.79,57.79,1.28%,36.353829557713034
2018-01-23,58.65,58.76,59.11,58.19,58.19,0.50%,35.58951965065502
2018-01-24,58.99,59.11,59.22,58.36,58.36,0.58%,38.37953091684436
2018-01-25,59.68,58.82,60.14,58.82,58.82,1.17%,47.45575221238938
2018-01-28,58.94,59.22,59.85,58.71,58.71,-1.24%,49.028571428571425
2018-01-29,58.25,58.76,58.94,57.62,57.62,-1.17%,41.54370034052211
2018-01-30,57.5,58.48,59.05,57.33,57.33,-1.29%,39.956331877729234
2018-01-31,55.5,57.33,58.02,53.78,53.78,-3.48%,28.77492877492878
2018-02-01,54.23,55.55,56.76,53.89,53.89,-2.29%,28.29131652661063
2018-02-04,51.77,53.95,53.95,50.51,50.51,-4.54%,24.047619047619065
2018-02-05,50.22,53.03,53.03,48.27,48.27,-2.99%,15.629742033383934
2018-02-06,53.32,50.97,54.12,50.85,50.85,6.17%,33.70346178967995
2018-02-07,52.34,53.32,53.32,52.0,52.0,-1.84%,32.97124600638979
2018-02-08,52.8,52.74,53.49,52.17,52.17,0.88%,34.993773349937726
2018-02-11,54.01,53.15,54.23,53.15,53.15,2.29%,36.84210526315788
2018-02-12,54.98,54.23,55.61,54.23,54.23,1.80%,39.337594421847754
2018-02-13,56.47,55.32,57.16,54.52,54.52,2.71%,43.13725490196077
2018-02-14,56.93,56.76,57.33,56.53,56.53,0.81%,42.41588527302813
2018-02-15,55.73,57.04,57.04,55.61,55.61,-2.11%,41.366325981710595
2018-02-18,52.97,55.44,55.5,52.29,52.29,-4.95%,37.22168441432719
2018-02-19,53.2,54.18,54.18,53.03,53.03,0.43%,39.32472691161868
2018-02-20,52.69,53.89,54.18,52.51,52.51,-0.96%,42.466487935656836
2018-02-22,53.32,53.15,54.35,52.74,52.74,1.20%,47.47362576346475
2018-02-25,52.57,53.89,53.89,52.46,52.46,-1.41%,52.453987730061336
2018-02-26,51.65,52.34,52.34,50.97,50.97,-1.75%,54.5628589661774
2018-02-27,52.63,52.17,52.92,51.83,51.83,1.90%,47.453874538745396
2018-02-28,52.51,52.51,53.32,51.6,51.6,-0.23%,50.66981875492512
2018-03-01,54.35,52.23,54.46,52.17,52.17,3.50%,55.50817341862118
2018-03-04,54.52,54.46,55.5,54.18,54.18,0.31%,51.957022256331555
2018-03-05,53.03,54.23,54.29,52.86,52.86,-2.73%,42.80442804428048
2018-03-06,53.26,53.03,53.37,52.86,52.86,0.43%,36.94060211554111
2018-03-07,52.23,53.03,53.72,52.17,52.17,-1.93%,31.726283048211542
2018-03-08,53.32,52.29,53.6,52.29,52.29,2.09%,40.54901960784317
2018-03-11,52.06,53.26,53.26,51.77,51.77,-2.36%,45.955555555555584
2018-03-12,51.83,51.94,52.57,51.6,51.6,-0.44%,43.91111111111111
2018-03-13,51.14,51.83,52.51,50.97,50.97,-1.33%,43.21959755030623
2018-03-14,50.74,51.31,51.94,50.39,50.39,-0.78%,38.48214285714288
2018-03-15,51.25,50.62,52.57,50.39,50.39,1.01%,43.97810218978103
2018-03-18,51.65,52.17,52.46,51.48,51.48,0.78%,50.0
